nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Desain Booklet Indonesia Water Company – Perum Jasa Tirta II,gigs_custom_offer,,,Vi****02,2024-04-16 14:04:00,2024-04-19 13:59:00,success,2024-04-19 15:04:00,5055796
Pembuatan website e-commerce premium,gigs_custom_offer,,,he*********to,2024-04-21 00:43:00,2024-04-21 01:21:00,success,2024-04-21 01:32:00,1213614
Ventela - Catalog Design - April 2024,gigs_custom_offer,,,iv****73,2024-04-21 07:36:00,2024-04-23 09:08:00,success,2024-04-23 09:26:00,759109
Pengembangan Dashboard Sales,gigs_custom_offer,,,Ya****85,2024-04-15 19:49:00,2024-04-23 09:50:00,success,2024-04-23 11:00:00,101313
Bot Scraping Daftar Pembelian Tokopedia,gigs_custom_offer,,,jo****ee,2015-11-09 01:20:00,2024-04-23 10:04:00,success,2024-04-23 10:28:00,506403
Desain Pagar Luar Apartemen Marina,gigs_custom_offer,,,kd****no,2020-08-06 15:04:00,2024-04-23 18:24:00,,1900-01-03 00:00:00,0
Pelaporan SPT Tahunan Badan,gigs_custom_offer,,,re*********68,2024-04-08 15:21:00,2024-04-24 09:46:00,success,2024-04-24 14:00:00,253461
Review Ulasan Google Maps / Gmaps Permanen Custom,gigs_custom_offer,,,ef**********un,2024-04-08 09:59:00,2024-04-24 12:29:00,success,2024-04-24 15:24:00,5611615
Proofreading Jurnal Ilmiah,gigs_custom_offer,,,in**********92,2024-04-24 11:11:00,2024-04-24 15:33:00,,1900-01-03 00:00:00,0
Pembuatan Laporan Keuangan dan Pelaporan SPT Tahunan 2023,gigs_custom_offer,,,Sa****23,2024-04-15 18:18:00,2024-04-25 13:38:00,success,2024-04-26 09:32:00,1123801
Upsol - Umbul Umbul - 400cm x 60cm - April 2024,gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-04-25 14:50:00,success,2024-04-26 09:22:00,353986
Laporan Keuangan dan Pelaporan SPT tahunan 2022 dan 2023,gigs_custom_offer,,,ad*****01,2024-04-25 17:34:00,2024-04-26 19:46:00,,1900-01-03 00:00:00,0
Job Gambar 3D Tampak dan Gambar Kerja untuk Showroom,gigs_custom_offer,,,wi******01,2024-04-27 11:15:00,2024-04-27 11:33:00,success,2024-04-27 11:55:00,11323380
Data Entry (Di bawah 200 Data),gigs_custom_offer,,,di*****ni,2016-08-03 11:19:00,2024-04-28 05:50:00,success,2024-04-29 20:16:00,105598
Desain Banner untuk Minuman Cocco,gigs_custom_offer,,,Ys****er,2024-03-04 11:13:00,2024-04-29 15:03:00,success,2024-04-29 15:30:00,304181
Royal Mortar,gigs_custom_offer,,,ta*******04,2023-12-18 14:11:00,2024-04-29 15:30:00,success,2024-04-29 15:41:00,2022439
Desain Pagar Luar Apartemen Marina,gigs_custom_offer,,,kd****no,2020-08-06 15:04:00,2024-04-29 16:17:00,success,2024-05-07 11:36:00,2018901
Script Writing,private,,,wo******32,2024-01-30 12:19:00,2024-04-29 18:15:00,success,2024-04-30 11:28:00,157464
Revisi Minor Logo untuk Brand Nayz,gigs_custom_offer,,,na*********ng,2024-04-04 08:31:00,2024-04-30 10:08:00,,1900-01-03 00:00:00,0
Desain Logo Revisi Nayz,gigs_custom_offer,,,na*********ng,2024-04-04 08:31:00,2024-04-30 11:27:00,success,2024-04-30 14:17:00,101436
Membuat desain logo dan template presentasi (ppt),public,,,mo*******ng,2023-04-06 19:18:00,2024-04-30 18:45:00,success,2024-04-30 18:47:00,522304
"Slicing desain ke HTML, CSS, TailwindCSS & JavaScript",gigs_custom_offer,,,pr******77,2024-01-07 12:45:00,2024-05-01 10:44:00,success,2024-05-01 12:09:00,253379
Paket Basic + Name Card,gigs_custom_offer,,,ka*********st,2016-10-06 08:00:00,2024-05-02 14:28:00,,1900-01-03 00:00:00,0
Stationery Desain Berlian Laut Biru,gigs_custom_offer,,,ca****ik,2021-09-27 11:10:00,2024-05-02 16:21:00,success,2024-05-03 09:09:00,505779
Job Desain Katalog - tambahan page,gigs_custom_offer,,,jo********12,2024-04-18 13:24:00,2024-05-02 16:25:00,,1900-01-03 00:00:00,0
Desain Kitchen Set 2 Alternatif Desain,gigs_custom_offer,,,In****di,2024-04-28 17:56:00,2024-05-02 17:24:00,,1900-01-03 00:00:00,0
Paket company profile bundling,gigs_custom_offer,,,ya****23,2024-05-02 16:56:00,2024-05-02 20:35:00,success,2024-05-03 09:33:00,2528182
Review Ulasan Google Maps / Gmaps Permanen Custom,gigs_custom_offer,,,su**********ih,2024-04-29 17:38:00,2024-05-02 21:01:00,success,2024-05-03 10:44:00,333733
Pembutan Tagline Perusahaan Berlian Laut Biru,gigs_custom_offer,,,ca****ik,2021-09-27 11:10:00,2024-05-03 08:49:00,success,2024-05-03 09:24:00,253622
Desain 2 Logo Senior Expo,gigs_custom_offer,,,pt*****02,2021-04-16 17:05:00,2024-05-03 10:58:00,success,2024-05-07 17:01:00,1314656
Job Optimasi Website,gigs_custom_offer,,,le*********ti,2023-06-14 08:47:00,2024-05-03 13:17:00,success,2024-05-03 20:40:00,5045753
Penulisan artikel 300 kata,gigs_custom_offer,,,br****na,2016-04-08 20:30:00,2024-05-04 08:53:00,,1900-01-03 00:00:00,0
"Desain Tracing Vector utk Logo ""Sahabat KPK""",gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-05 20:59:00,success,2024-05-10 19:02:00,506151
Logo Guidance,gigs_custom_offer,,,ef******09,2023-11-20 13:25:00,2024-05-06 10:43:00,success,2024-05-06 10:46:00,304260
Additonal Scope Halaman Revisi Desain Booklet Indonesia Water Company – Perum Jasa Tirta II,gigs_custom_offer,,,Vi****02,2024-04-16 14:04:00,2024-05-06 11:14:00,success,2024-05-07 17:31:00,1264324
Paket Kompensasi SMM @coccofresh,gigs_custom_offer,,,Ys****er,2024-03-04 11:13:00,2024-05-06 17:15:00,success,2024-05-06 17:19:00,1698709
Desain Logo Cafe & Resto,gigs_custom_offer,,,Su****69,2024-05-07 13:17:00,2024-05-07 14:11:00,success,2024-05-07 14:15:00,708470
Desain Interior untuk Kamar Tidur Anak (2 Kamar Tidur),gigs_custom_offer,,,cl****la,2022-11-28 18:48:00,2024-05-07 20:28:00,,1900-01-03 00:00:00,0
Desain Kamar Tidur Anak Laki-Laki,gigs_custom_offer,,,cl****la,2022-11-28 18:48:00,2024-05-07 20:41:00,success,2024-05-15 15:05:00,1011333
Desain Kamar Tidur Anak Perempuan,gigs_custom_offer,,,cl****la,2022-11-28 18:48:00,2024-05-07 20:43:00,success,2024-05-15 15:04:00,1011185
"Job ""vectorized 2 ilustrasi maskot ayo memilih""",gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-09 08:24:00,success,2024-05-10 19:02:00,1011395
Condiitonal Formating & Filters Complete,gigs_custom_offer,,,al********ra,2024-03-25 16:07:00,2024-05-09 10:46:00,success,2024-05-10 13:59:00,172615
Job Editing Video,gigs_custom_offer,,,si**************ah,2024-05-09 09:50:00,2024-05-09 10:49:00,success,2024-05-10 18:48:00,278519
Editing Video,gigs_custom_offer,,,si**************ah,2024-05-09 09:50:00,2024-05-09 11:10:00,,1900-01-03 00:00:00,0
Setup Report Ms. Excel,gigs_custom_offer,,,ok*****as,2022-09-25 18:36:00,2024-05-09 13:19:00,success,2024-05-09 13:29:00,404746
Landing page,gigs_custom_offer,,,ss*********en,2024-05-08 03:28:00,2024-05-10 10:47:00,success,2024-05-10 11:22:00,1213535
Jasa Review Marketplace Tokopedia 50 akun,gigs_custom_offer,,,ho**********gh,2024-04-15 12:22:00,2024-05-10 13:22:00,success,2024-05-10 18:52:00,607597
Jasa Review Marketplace Tokopedia 50 akun,gigs_custom_offer,,,ho**********gh,2024-04-15 12:22:00,2024-05-10 13:33:00,,1900-01-03 00:00:00,0
Design Kitchen,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-05-11 07:28:00,,1900-01-03 00:00:00,0
WA Story,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-05-11 13:54:00,success,2024-05-11 14:03:00,202505
desain T-Shirt satu sisi,gigs_custom_offer,,,ga********ea,2024-05-09 18:36:00,2024-05-11 22:25:00,,1900-01-03 00:00:00,0
6 Artikel Perusahaan @350 kata,gigs_custom_offer,,,di********cy,2020-07-01 10:07:00,2024-05-13 10:33:00,success,2024-05-13 10:40:00,164718
jasa perbaikan WIX akun,gigs_custom_offer,,,re*********68,2024-04-08 15:21:00,2024-05-13 11:28:00,success,2024-05-13 17:10:00,253181
Upgrade Paket Basic ke Plus Mamiklin Laundry,gigs_custom_offer,,,wi****08,2024-05-13 09:29:00,2024-05-13 12:01:00,success,2024-05-13 12:27:00,202541
Desain ulang logo,public,,,mo*******ng,2023-04-06 19:18:00,2024-05-13 13:09:00,success,2024-05-13 16:04:00,313571
Pembuatan Logo,public,,,mo*******ng,2023-04-06 19:18:00,2024-05-13 18:29:00,success,2024-05-13 18:30:00,314014
Translate English to Bahasa - Casing and Tubing,gigs_custom_offer,,,Ta***********to,2024-05-13 10:19:00,2024-05-14 10:24:00,success,2024-05-14 11:57:00,126595
Desain Layout Untuk Stand Makanan,gigs_custom_offer,,,ty******23,2024-05-14 13:04:00,2024-05-14 13:09:00,success,2024-05-14 13:27:00,505828
Design 5 ilustrasi / gambar kaos streetwear,public,,,la*******js,2019-05-09 12:45:00,2024-05-14 17:41:00,success,2024-05-14 17:43:00,131211
Pembuatan Conten Video Bola Ter Update,gigs_custom_offer,,,je******ng,2024-04-01 12:09:00,2024-05-14 19:51:00,success,2024-05-19 19:10:00,2123505
"Scrape Data | Data Scrapping - Premium IDR 1,100,000",gigs_custom_offer,,,ad*******68,2024-05-14 10:19:00,2024-05-15 08:26:00,,1900-01-03 00:00:00,0
Job Pmbuatan Email Perusahaan dan Hosting,gigs_custom_offer,,,de******95,2023-10-13 20:01:00,2024-05-15 11:04:00,success,2024-05-15 12:59:00,1011409
Les Matematika Online - Nuelz123,gigs_custom_offer,,,Nu****23,2024-05-15 17:18:00,2024-05-15 17:30:00,,1900-01-03 00:00:00,0
"Branding Solution for PT. Angkasa Cipta Cemerlang (Logo, Company Profile, Business Card)",gigs_custom_offer,,,To****16,2024-05-13 16:14:00,2024-05-15 19:55:00,success,2024-05-17 10:47:00,6243885
Flozindo - Label Design - Herb & Spice - May 2024,gigs_custom_offer,,,fl****do,2018-08-01 08:21:00,2024-05-16 09:18:00,success,2024-05-16 09:30:00,1820151
Job Desain Pembuatan Company Profile,gigs_custom_offer,,,wd********ri,2020-01-15 10:12:00,2024-05-16 12:46:00,,1900-01-03 00:00:00,0
Pembuatan Desain Company Profile,gigs_custom_offer,,,wd********ri,2020-01-15 10:12:00,2024-05-16 12:52:00,success,2024-05-16 13:05:00,5055365
Pembuatan 3D Objek,gigs_custom_offer,,,in*********.s,2024-05-02 15:12:00,2024-05-17 17:04:00,,1900-01-03 00:00:00,0
Job Desain Logo untuk Mie Ayam YY,gigs_custom_offer,,,pl******68,2024-01-24 14:14:00,2024-05-17 18:03:00,success,2024-05-18 16:02:00,1011908
Vectorized 3 Ilustrasi Maskot Ayo Memilih,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-18 15:14:00,success,2024-05-20 17:18:00,1517100
Design Box Tema Natal,public,,,ar*****11,2024-05-09 18:30:00,2024-05-20 09:10:00,success,2024-05-20 09:13:00,209241
Pembuatan 3D Objek,gigs_custom_offer,,,in*********.s,2024-05-02 15:12:00,2024-05-20 11:17:00,success,2024-05-21 13:34:00,607223
Scrape Data | Data Scrapping - Premium Reddit,gigs_custom_offer,,,di**********04,2024-05-08 10:50:00,2024-05-20 18:11:00,success,2024-05-21 16:15:00,1517415
Menulis Artikel Seputar Bisnis,gigs_custom_offer,,,be**********jo,2024-03-25 13:15:00,2024-05-21 09:12:00,success,2024-05-21 14:25:00,1011223
Dokumentasi Acara (Photo + Video),gigs_custom_offer,,,Ma**********er,2024-05-20 12:38:00,2024-05-21 14:55:00,success,2024-05-21 15:38:00,3791597
Jasa Review Tokopedia / Penilaian Tokopedia,gigs_custom_offer,,,ju**********ya,2024-05-21 17:09:00,2024-05-21 17:16:00,,1900-01-03 00:00:00,0
Jasa Review Tokopedia / Penilaian Tokopedia,gigs_custom_offer,,,ju**********ya,2024-05-21 17:09:00,2024-05-21 19:09:00,success,2024-05-24 19:41:00,1968305
Brosur Produk Maithri-India Versi Bahasa Indonesia,gigs_custom_offer,,,ag******a9,2024-05-21 19:25:00,2024-05-21 20:20:00,success,2024-05-22 16:50:00,2528056
Pembuatan Dataset Cultural Question Answering,private,,,ri*******ri,2022-03-09 18:30:00,2024-05-23 14:43:00,success,2024-05-23 15:01:00,6353802
Job Vectorized 2 Ilustrasi HUT 21 Teluk Bintuni,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-23 15:05:00,success,2024-05-24 18:51:00,1011873
Revisi Minor Logo 21th,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-24 11:23:00,success,2024-05-24 18:52:00,303596
Copywriting,gigs_custom_offer,,,fa******ad,2024-04-24 15:44:00,2024-05-24 17:21:00,,1900-01-03 00:00:00,0
copuwrig,gigs_custom_offer,,,fa******ad,2024-04-24 15:44:00,2024-05-24 17:23:00,,1900-01-03 00:00:00,0
Parafrase Skripsi Bab 3,gigs_custom_offer,,,RO*****be,2024-05-23 23:11:00,2024-05-25 18:37:00,success,2024-05-25 18:54:00,101671
Sistem Laporan Kegiatan,gigs_custom_offer,,,as******58,2024-05-21 21:18:00,2024-05-27 16:49:00,success,2024-05-28 15:14:00,910428
Icon design,gigs_custom_offer,,,se**********ea,2024-05-13 08:36:00,2024-05-27 18:44:00,success,2024-05-27 18:50:00,455273
Design Kaos Panitia Event HUT 21 Teluk Bintuni,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-28 08:24:00,success,2024-05-29 14:12:00,505601
Maintenance Website pintuhanador.com,gigs_custom_offer,,,ha********95,2024-04-16 11:34:00,2024-05-28 16:55:00,success,2024-05-29 13:11:00,505861
Desain Poster Selayang Pandang Logo HUT-21 Teluk Bintuni,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-29 10:36:00,success,2024-05-29 14:13:00,506285
Job Foto Produk,gigs_custom_offer,,,Sh*****58,2017-04-09 07:48:00,2024-05-29 10:50:00,success,2024-05-31 10:44:00,1365095
Upsol - Digital Banner - 1920 x 1080 pixel - june 2024,gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-05-29 15:57:00,success,2024-05-29 16:01:00,455717
Label Kecap Botol 350ml - 21 x 10 cm - june 2024,gigs_custom_offer,,,Ev*****96,2024-05-21 18:35:00,2024-05-29 15:59:00,success,2024-05-29 16:06:00,809382
"Pembuatan logo untuk ""Kēkihiru"" Bakery",gigs_custom_offer,,,he*******i1,2020-06-09 11:46:00,2024-05-29 16:04:00,success,2024-05-30 19:59:00,657460
Logo Kaizen,gigs_custom_offer,,,Se****44,2024-05-24 21:30:00,2024-05-29 20:21:00,,1900-01-03 00:00:00,0
Logo Kaizen,gigs_custom_offer,,,Se****44,2024-05-24 21:30:00,2024-05-29 20:23:00,success,2024-05-31 20:30:00,3154535
SCRAP DATA,gigs_custom_offer,,,zu****iz,2024-05-27 18:06:00,2024-05-30 09:57:00,success,2024-05-30 11:28:00,480441
Follower Instagram dan like instagram,gigs_custom_offer,,,gy*******ot,2024-05-29 16:13:00,2024-05-30 19:36:00,success,2024-06-03 10:31:00,856730
Pembuatan Desain Baliho Acara HUT 21 Teluk Bintuni,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-05-31 19:52:00,success,2024-06-03 17:29:00,506285
Penerjemahan Dokumen dan Sastra Populer Bahasa Jepang ke dalam Bahasa Indonesia,gigs_custom_offer,,,Ku*****81,2024-05-31 07:29:00,2024-05-31 20:12:00,success,2024-05-31 20:49:00,203093
Website developer,public,,,fo**********ry,2022-04-14 10:07:00,2024-06-01 12:17:00,success,2024-07-05 11:09:00,731493
Jasa Desain 6 Logo (2 opsi),gigs_custom_offer,,,to*******or,2024-05-05 19:59:00,2024-06-02 06:58:00,,1900-01-03 00:00:00,0
Jasa Desain 6 Logo,gigs_custom_offer,,,to*******or,2024-05-05 19:59:00,2024-06-02 09:04:00,,1900-01-03 00:00:00,0
jasa review marketplace shopee 50 akun,gigs_custom_offer,,,Da******76,2024-05-14 18:34:00,2024-06-02 16:27:00,,1900-01-03 00:00:00,0
Logo Design (6 logos @ 2 alternatives),gigs_custom_offer,,,to*******or,2024-05-05 19:59:00,2024-06-02 21:26:00,,1900-01-03 00:00:00,0
Desain Kemasan Clara,gigs_custom_offer,,,ar******95,2024-02-20 07:16:00,2024-06-03 10:32:00,success,2024-06-03 10:38:00,316092
Banner,gigs_custom_offer,,,ay*******wi,2023-11-01 09:48:00,2024-06-03 10:50:00,,1900-01-03 00:00:00,0
Web and Mobile Banner,gigs_custom_offer,,,ay*******wi,2023-11-01 09:48:00,2024-06-03 11:24:00,,1900-01-03 00:00:00,0
Pembuatan Desain Poster Parade HUT 21 Teluk Bintuni,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-06-03 12:20:00,success,2024-06-10 20:01:00,506484
Sachet design,gigs_custom_offer,,,di*****ni,2016-08-03 11:19:00,2024-06-03 13:40:00,success,2024-06-03 13:59:00,578596
Desain label dan logo,gigs_custom_offer,,,ab******70,2024-02-17 09:47:00,2024-06-04 14:30:00,success,2024-06-04 14:59:00,455703
ENTRY DATA SPREADSHEET,gigs_custom_offer,,,dt*****90,2021-10-04 13:19:00,2024-06-05 12:41:00,,1900-01-03 00:00:00,0
Jasa Desain Logo dan Kemasan untuk Produk Scoop,gigs_custom_offer,,,ve********88,2024-06-05 10:20:00,2024-06-05 13:13:00,success,2024-06-05 14:45:00,2527874
ENTRY DATA SPREADSHEET,gigs_custom_offer,,,dt*****90,2021-10-04 13:19:00,2024-06-07 17:17:00,success,2024-06-11 16:12:00,1156718
Tools Import Export with macro VBA,gigs_custom_offer,,,ad******fa,2024-06-08 23:28:00,2024-06-09 12:10:00,success,2024-06-09 13:32:00,354101
Pembuatan Desain Ucapan Dirgahayu HUT 21 Teluk Bintuni dari Peristelbin,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-06-10 09:43:00,success,2024-06-21 12:58:00,505675
Desain Autocad,gigs_custom_offer,,,an********23,2024-06-11 11:35:00,2024-06-11 13:45:00,success,2024-06-11 13:57:00,505817
Desain Label,gigs_custom_offer,,,ir****tj,2024-06-11 15:13:00,2024-06-11 16:38:00,success,2024-06-11 17:15:00,506182
Revisi design Project Sabun Merah Putih,gigs_custom_offer,,,ay******na,2020-01-08 08:54:00,2024-06-11 16:57:00,success,2024-07-10 09:56:00,1211433
Logo untuk Lombok Touristic,gigs_custom_offer,,,pe****15,2013-11-01 13:05:00,2024-06-12 09:04:00,success,2024-06-12 09:36:00,505708
Papercorn - Packaging Design Box - June 2024,gigs_custom_offer,,,cr*****le,2016-01-22 17:19:00,2024-06-12 11:26:00,success,2024-06-12 16:44:00,758844
2 logo design,gigs_custom_offer,,,jo*******91,2022-09-05 19:17:00,2024-06-12 11:30:00,,1900-01-03 00:00:00,0
2 logo design,gigs_custom_offer,,,jo*******91,2022-09-05 19:17:00,2024-06-12 11:35:00,success,2024-06-12 13:30:00,2022933
Desain Interior Kitchen & Living Room,gigs_custom_offer,,,Ge*****67,2024-06-11 23:48:00,2024-06-12 14:24:00,success,2024-06-12 15:01:00,859511
Desain Icon Custom,gigs_custom_offer,,,gh****96,2024-06-12 19:50:00,2024-06-12 21:59:00,,1900-01-03 00:00:00,0
Jasa Desain Icon Custom (Kilat),gigs_custom_offer,,,gh****96,2024-06-12 19:50:00,2024-06-12 22:22:00,success,2024-06-12 22:51:00,3336737
Jasa Desain Konten Instagram,gigs_custom_offer,,,fa******ad,2024-04-24 15:44:00,2024-06-13 14:21:00,,1900-01-03 00:00:00,0
Desain x banner,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-06-13 17:40:00,success,2024-06-14 14:16:00,404582
Desain logo,gigs_custom_offer,,,Ar*************ch,2024-06-14 14:14:00,2024-06-14 14:38:00,,1900-01-03 00:00:00,0
Carton box design,gigs_custom_offer,,,ad********ip,2021-03-20 12:49:00,2024-06-15 13:45:00,success,2024-06-15 13:47:00,809330
Personal Administrative Assistant - Arimbi89,gigs_custom_offer,,,ar****89,2024-06-16 10:45:00,2024-06-16 11:57:00,success,2024-06-16 12:05:00,202417
Jasa Desain Label Kemasan Buah Potong,gigs_custom_offer,,,ma**************yo,2024-06-16 19:04:00,2024-06-16 19:27:00,success,2024-06-18 13:56:00,809633
Homibox - Brochure Design A4 - June 2024,gigs_custom_offer,,,pa********an,2017-12-08 10:27:00,2024-06-18 15:22:00,success,2024-06-18 17:43:00,707848
Tools Import Export with macro VBA,gigs_custom_offer,,,ad******fa,2024-06-08 23:28:00,2024-06-18 17:12:00,success,2024-06-18 20:59:00,354442
Desain Mailer Box,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-06-19 17:11:00,success,2024-06-20 13:55:00,607163
Desain Logo untuk Kemasan Clara,gigs_custom_offer,,,ar******95,2024-02-20 07:16:00,2024-06-19 17:51:00,success,2024-06-19 18:02:00,105694
Video Sosmed,gigs_custom_offer,,,mi*******up,2024-06-13 14:01:00,2024-06-21 13:56:00,,1900-01-03 00:00:00,0
Desain Interior 3D untuk Ruangan Kantor,gigs_custom_offer,,,di*****ik,2024-06-21 15:13:00,2024-06-21 15:19:00,success,2024-06-21 16:53:00,758846
Desain Ilustrasi,gigs_custom_offer,,,da*****49,2024-06-21 08:31:00,2024-06-21 15:38:00,success,2024-06-21 16:11:00,253148
Desain Interior Kitchen & Dining Area (Termin 1),gigs_custom_offer,,,JA***********86,2024-06-06 15:09:00,2024-06-21 20:37:00,success,2024-06-22 11:47:00,1011489
MockUp Packaging,gigs_custom_offer,,,ga******pl,2023-08-01 14:07:00,2024-06-22 09:41:00,success,2024-06-24 10:33:00,1972421
Compan Profile Plus Tanpa Hosting,gigs_custom_offer,,,Pi*****BO,2024-06-19 11:41:00,2024-06-22 09:56:00,success,2024-06-24 10:27:00,3640327
Desain Booth Fruits Bar,gigs_custom_offer,,,al*******ba,2015-12-22 20:35:00,2024-06-22 10:36:00,success,2024-06-23 10:35:00,1213760
Mockup Packaging,gigs_custom_offer,,,ga******pl,2023-08-01 14:07:00,2024-06-22 10:54:00,,1900-01-03 00:00:00,0
Pengelolaan Meta Ada,gigs_custom_offer,,,ma**************yo,2024-06-16 19:04:00,2024-06-23 13:27:00,success,2024-06-25 11:29:00,1415536
Job Vectorized 2 Ilustrasi PEREKDA dan Bintuni City,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-06-24 09:19:00,success,2024-06-25 15:48:00,1011514
Paket Desain Logo Premium,gigs_custom_offer,,,sr*********ss,2024-03-12 11:57:00,2024-06-24 16:37:00,success,2024-07-01 16:06:00,2022615
New dieline kemasan sachet,gigs_custom_offer,,,di*****ni,2016-08-03 11:19:00,2024-06-25 10:37:00,success,2024-06-25 18:58:00,163792
Desain Branding Stand Booth Portable,gigs_custom_offer,,,ma**************yo,2024-06-16 19:04:00,2024-06-26 13:18:00,,1900-01-03 00:00:00,0
Desain Fasad untuk Store Olahraga,gigs_custom_offer,,,ki********ur,2024-06-26 13:40:00,2024-06-26 13:55:00,success,2024-06-26 15:01:00,758434
Job Desain Label Produk Minyak Kayu Putih,gigs_custom_offer,,,ke********ah,2024-06-26 15:23:00,2024-06-26 15:42:00,,1900-01-03 00:00:00,0
Cell Conditional Format Color (VBA),gigs_custom_offer,,,al********ra,2024-03-25 16:07:00,2024-06-26 16:34:00,success,2024-06-27 10:55:00,111426
Job Desain Label Produk Minyak Kayu Putih,gigs_custom_offer,,,ke********ah,2024-06-26 15:23:00,2024-06-26 17:46:00,success,2024-07-02 14:31:00,756877
Desain Tracing Vector utk Logo ROMA,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-06-27 10:32:00,success,2024-07-02 16:43:00,1011131
